Time,Population,Host,Host_sequence,Pathogen_id,Pathogen_sequence,Pathogen_parents,Response_id,Response_imprinted_sequence,Response_matured_sequence,Response_parents
660.0,pop,566,,"","","","","","",""
660.0,pop,596,,"","","","","","",""
660.0,pop,602,,"","","","","","",""
660.0,pop,668,,"pat_type;pat_type","BBAA;BBBB","BAAA+None;ABBB+None","","","",""
660.0,pop,686,,"","","","","","",""
660.0,pop,688,,"","","","","","",""
660.0,pop,749,,"pat_type","AABB","AAAB+None","","","",""
660.0,pop,765,,"","","","","","",""
660.0,pop,829,,"","","","","","",""
660.0,pop,837,,"","","","","","",""
660.0,pop,841,,"","","","","","",""
660.0,pop,847,,"pat_type","BBBB","ABBB+None","","","",""
660.0,pop,847,,"pat_type","BBBB","ABBB+None","","","",""
660.0,pop,860,,"pat_type","BBBB","ABBB+None","","","",""
660.0,pop,870,,"","","","","","",""
660.0,pop,871,,"","","","","","",""
660.0,pop,876,,"","","","","","",""
660.0,pop,881,,"","","","","","",""
660.0,pop,892,,"","","","","","",""
660.0,pop,952,,"","","","","","",""
660.0,pop,986,,"pat_type","BBBB","ABBB+None","","","",""
660.0,pop,1088,,"","","","","","",""
660.0,pop,1094,,"","","","","","",""
660.0,pop,1149,,"","","","","","",""
660.0,pop,1161,,"","","","","","",""
660.0,pop,1164,,"","","","","","",""
660.0,pop,1170,,"","","","","","",""
660.0,pop,1264,,"","","","","","",""
660.0,pop,1313,,"","","","","","",""
660.0,pop,1342,,"","","","","","",""
660.0,pop,1483,,"","","","","","",""
660.0,pop,1530,,"pat_type","ABBB","AABB+None","","","",""
660.0,pop,1556,,"","","","","","",""
660.0,pop,1635,,"","","","","","",""
660.0,pop,1648,,"","","","","","",""
660.0,pop,1702,,"","","","","","",""
660.0,pop,1933,,"pat_type","ABBB","AABB+None","","","",""
660.0,pop,1953,,"","","","","","",""
660.0,pop,1961,,"","","","","","",""
660.0,pop,1968,,"","","","","","",""
660.0,pop,2012,,"pat_type","ABBB","AABB+None","","","",""
660.0,pop,2049,,"","","","","","",""
660.0,pop,2153,,"pat_type","BBAA","BAAA+None","","","",""
660.0,pop,2164,,"","","","","","",""
660.0,pop,2178,,"pat_type","ABBB","AABB+None","","","",""
660.0,pop,2194,,"","","","","","",""
660.0,pop,2310,,"pat_type","BBBB","ABBB+None","","","",""
660.0,pop,2326,,"","","","","","",""
660.0,pop,2415,,"","","","","","",""
660.0,pop,2481,,"","","","","","",""
660.0,pop,2585,,"","","","","","",""
660.0,pop,2680,,"","","","","","",""
660.0,pop,2712,,"","","","","","",""
660.0,pop,2800,,"","","","","","",""
660.0,pop,2818,,"","","","","","",""
660.0,pop,2874,,"","","","","","",""
660.0,pop,2883,,"","","","","","",""
660.0,pop,2896,,"pat_type","ABBB","AABB+None","","","",""
660.0,pop,2972,,"pat_type","ABBB","AABB+None","","","",""
660.0,pop,3022,,"","","","","","",""
660.0,pop,3035,,"","","","","","",""
660.0,pop,3073,,"","","","","","",""
660.0,pop,3080,,"","","","","","",""
660.0,pop,3131,,"","","","","","",""
660.0,pop,3157,,"","","","","","",""
660.0,pop,3253,,"pat_type","ABBB","AABB+None","","","",""
660.0,pop,3281,,"","","","","","",""
660.0,pop,3390,,"","","","","","",""
660.0,pop,3515,,"pat_type","BBAA","BAAA+None","","","",""
660.0,pop,3544,,"","","","","","",""
660.0,pop,3554,,"pat_type","AABB","AAAB+None","","","",""
660.0,pop,3578,,"","","","","","",""
660.0,pop,3645,,"pat_type","BBBB","ABBB+None","","","",""
660.0,pop,3646,,"pat_type","ABBB","AABB+None","","","",""
660.0,pop,3692,,"","","","","","",""
660.0,pop,3712,,"","","","","","",""
660.0,pop,3796,,"","","","","","",""
660.0,pop,3866,,"","","","","","",""
660.0,pop,3943,,"","","","","","",""
660.0,pop,4057,,"","","","","","",""
660.0,pop,4098,,"","","","","","",""
660.0,pop,4148,,"pat_type","ABBB","AABB+None","","","",""
660.0,pop,4168,,"pat_type","ABBB","AABB+None","","","",""
660.0,pop,4176,,"","","","","","",""
660.0,pop,4183,,"","","","","","",""
660.0,pop,4230,,"","","","","","",""
660.0,pop,4248,,"","","","","","",""
660.0,pop,4252,,"","","","","","",""
660.0,pop,4260,,"","","","","","",""
660.0,pop,4386,,"","","","","","",""
660.0,pop,4431,,"","","","","","",""
660.0,pop,4543,,"","","","","","",""
660.0,pop,4591,,"","","","","","",""
660.0,pop,4682,,"","","","","","",""
660.0,pop,4820,,"","","","","","",""
660.0,pop,4950,,"","","","","","",""
660.0,pop,4958,,"","","","","","",""
660.0,pop,4962,,"","","","","","",""
660.0,pop,5166,,"","","","","","",""
660.0,pop,5184,,"","","","","","",""
660.0,pop,5241,,"","","","","","",""
660.0,pop,5387,,"pat_type","BBAA","BAAA+None","","","",""
660.0,pop,5445,,"","","","","","",""
660.0,pop,5606,,"pat_type","BBBB","ABBB+None","","","",""
660.0,pop,5618,,"","","","","","",""
660.0,pop,5737,,"","","","","","",""
660.0,pop,5755,,"","","","","","",""
660.0,pop,5761,,"","","","","","",""
660.0,pop,5772,,"pat_type","ABBB","AABB+None","","","",""
660.0,pop,5851,,"","","","","","",""
660.0,pop,5873,,"","","","","","",""
660.0,pop,6066,,"","","","","","",""
660.0,pop,6205,,"","","","","","",""
660.0,pop,6208,,"","","","","","",""
660.0,pop,6220,,"","","","","","",""
660.0,pop,6226,,"","","","","","",""
660.0,pop,6244,,"pat_type","ABBA","AABA+None","","","",""
660.0,pop,6248,,"","","","","","",""
660.0,pop,6282,,"","","","","","",""
660.0,pop,6326,,"","","","","","",""
660.0,pop,6335,,"","","","","","",""
660.0,pop,6357,,"","","","","","",""
660.0,pop,6384,,"","","","","","",""
660.0,pop,6409,,"","","","","","",""
660.0,pop,6430,,"","","","","","",""
660.0,pop,6488,,"pat_type","BBAA","BAAA+None","","","",""
660.0,pop,6506,,"","","","","","",""
660.0,pop,6543,,"pat_type","AABB","AAAB+None","","","",""
660.0,pop,6559,,"pat_type;pat_type","AABB;BBAA","AAAB+None;BAAA+None","","","",""
660.0,pop,6617,,"pat_type","BBBB","ABBB+None","","","",""
660.0,pop,6619,,"","","","","","",""
660.0,pop,6623,,"","","","","","",""
660.0,pop,6715,,"","","","","","",""
660.0,pop,6785,,"","","","","","",""
660.0,pop,6860,,"","","","","","",""
660.0,pop,6959,,"","","","","","",""
660.0,pop,6965,,"","","","","","",""
660.0,pop,6990,,"pat_type","AABB","AAAB+None","","","",""
660.0,pop,7021,,"","","","","","",""
660.0,pop,7026,,"","","","","","",""
660.0,pop,7068,,"","","","","","",""
660.0,pop,7076,,"","","","","","",""
660.0,pop,7238,,"","","","","","",""
660.0,pop,7332,,"","","","","","",""
660.0,pop,7404,,"","","","","","",""
660.0,pop,7447,,"","","","","","",""
660.0,pop,7578,,"pat_type","BBAA","BAAA+None","","","",""
660.0,pop,7669,,"","","","","","",""
660.0,pop,7718,,"","","","","","",""
660.0,pop,7739,,"","","","","","",""
660.0,pop,7767,,"pat_type","BBBB","ABBB+None","","","",""
660.0,pop,7779,,"","","","","","",""
660.0,pop,7852,,"","","","","","",""
660.0,pop,7903,,"","","","","","",""
660.0,pop,7932,,"","","","","","",""
660.0,pop,7967,,"","","","","","",""
660.0,pop,8068,,"","","","","","",""
660.0,pop,8251,,"pat_type;pat_type","BBBB;AABB","ABBB+None;AAAB+None","","","",""
660.0,pop,8312,,"pat_type","ABBB","AABB+None","","","",""
660.0,pop,8330,,"","","","","","",""
660.0,pop,8346,,"pat_type","BBBB","ABBB+None","","","",""
660.0,pop,8355,,"","","","","","",""
660.0,pop,8368,,"","","","","","",""
660.0,pop,8394,,"","","","","","",""
660.0,pop,8412,,"","","","","","",""
660.0,pop,8472,,"","","","","","",""
660.0,pop,8561,,"","","","","","",""
660.0,pop,8622,,"","","","","","",""
660.0,pop,8627,,"","","","","","",""
660.0,pop,8710,,"","","","","","",""
660.0,pop,8719,,"","","","","","",""
660.0,pop,8813,,"","","","","","",""
660.0,pop,8813,,"","","","","","",""
660.0,pop,8896,,"pat_type","AABB","AAAB+None","","","",""
660.0,pop,8907,,"","","","","","",""
660.0,pop,8910,,"","","","","","",""
660.0,pop,8970,,"","","","","","",""
660.0,pop,8998,,"pat_type","ABBA","AABA+None","","","",""
660.0,pop,9040,,"","","","","","",""
660.0,pop,9048,,"","","","","","",""
660.0,pop,9104,,"","","","","","",""
660.0,pop,9131,,"","","","","","",""
660.0,pop,9179,,"pat_type","AABB","AAAB+None","","","",""
660.0,pop,9319,,"","","","","","",""
660.0,pop,9411,,"pat_type","BBBB","ABBB+None","","","",""
660.0,pop,9663,,"","","","","","",""
660.0,pop,9814,,"","","","","","",""
660.0,pop,9912,,"pat_type","BBAA","BAAA+None","","","",""
662.0,pop,83,,"","","","","","",""
662.0,pop,100,,"pat_type","ABBB","AABB+None","","","",""
662.0,pop,168,,"","","","","","",""
662.0,pop,273,,"","","","","","",""
662.0,pop,286,,"","","","","","",""
662.0,pop,306,,"","","","","","",""
662.0,pop,351,,"","","","","","",""
662.0,pop,354,,"","","","","","",""
662.0,pop,356,,"","","","","","",""
662.0,pop,439,,"pat_type","BBAA","BAAA+None","","","",""
662.0,pop,487,,"","","","","","",""
662.0,pop,551,,"","","","","","",""
662.0,pop,566,,"","","","","","",""
662.0,pop,596,,"pat_type","AABB","AAAB+None","","","",""
662.0,pop,602,,"","","","","","",""
662.0,pop,668,,"","","","","","",""
662.0,pop,686,,"pat_type","ABBB","AABB+None","","","",""
662.0,pop,688,,"","","","","","",""
662.0,pop,749,,"","","","","","",""
662.0,pop,765,,"","","","","","",""
662.0,pop,829,,"","","","","","",""
662.0,pop,837,,"pat_type;pat_type","ABBB;BBBB","AABB+None;ABBB+None","","","",""
662.0,pop,841,,"","","","","","",""
662.0,pop,847,,"","","","","","",""
662.0,pop,847,,"","","","","","",""
662.0,pop,860,,"pat_type;pat_type","AABB;ABBA","AAAB+None;AABA+None","","","",""
662.0,pop,870,,"pat_type","ABBB","AABB+None","","","",""
662.0,pop,871,,"","","","","","",""
662.0,pop,876,,"","","","","","",""
662.0,pop,881,,"","","","","","",""
662.0,pop,892,,"pat_type","BBBB","ABBB+None","","","",""
662.0,pop,952,,"","","","","","",""
662.0,pop,986,,"","","","","","",""
662.0,pop,1088,,"","","","","","",""
662.0,pop,1094,,"","","","","","",""
662.0,pop,1149,,"","","","","","",""
662.0,pop,1161,,"pat_type","ABBB","AABB+None","","","",""
662.0,pop,1164,,"","","","","","",""
662.0,pop,1170,,"","","","","","",""
662.0,pop,1264,,"","","","","","",""
662.0,pop,1313,,"","","","","","",""
662.0,pop,1342,,"","","","","","",""
662.0,pop,1483,,"","","","","","",""
662.0,pop,1530,,"","","","","","",""
662.0,pop,1556,,"","","","","","",""
662.0,pop,1635,,"","","","","","",""
662.0,pop,1648,,"","","","","","",""
662.0,pop,1702,,"","","","","","",""
662.0,pop,1933,,"","","","","","",""
662.0,pop,1953,,"pat_type","ABBB","AABB+None","","","",""
662.0,pop,1961,,"pat_type","ABBA","AABA+None","","","",""
662.0,pop,1968,,"","","","","","",""
662.0,pop,2012,,"","","","","","",""
662.0,pop,2049,,"","","","","","",""
662.0,pop,2153,,"pat_type","ABBB","AABB+None","","","",""
662.0,pop,2164,,"","","","","","",""
662.0,pop,2178,,"","","","","","",""
662.0,pop,2194,,"pat_type","BBAA","BAAA+None","","","",""
662.0,pop,2310,,"","","","","","",""
662.0,pop,2326,,"","","","","","",""
662.0,pop,2415,,"pat_type","BBAA","BAAA+None","","","",""
662.0,pop,2481,,"","","","","","",""
662.0,pop,2585,,"","","","","","",""
662.0,pop,2680,,"","","","","","",""
662.0,pop,2712,,"","","","","","",""
662.0,pop,2800,,"","","","","","",""
662.0,pop,2818,,"","","","","","",""
662.0,pop,2874,,"pat_type","ABBB","AABB+None","","","",""
662.0,pop,2883,,"","","","","","",""
662.0,pop,2896,,"","","","","","",""
662.0,pop,2972,,"","","","","","",""
662.0,pop,3022,,"","","","","","",""
662.0,pop,3035,,"","","","","","",""
662.0,pop,3073,,"","","","","","",""
662.0,pop,3080,,"pat_type","BBAA","BAAA+None","","","",""
662.0,pop,3131,,"","","","","","",""
662.0,pop,3157,,"","","","","","",""
662.0,pop,3253,,"","","","","","",""
662.0,pop,3281,,"","","","","","",""
662.0,pop,3390,,"","","","","","",""
662.0,pop,3515,,"pat_type","BBAA","BAAA+None","","","",""
662.0,pop,3544,,"","","","","","",""
662.0,pop,3554,,"pat_type","AABB","AAAB+None","","","",""
662.0,pop,3578,,"","","","","","",""
662.0,pop,3645,,"","","","","","",""
662.0,pop,3646,,"","","","","","",""
662.0,pop,3692,,"","","","","","",""
662.0,pop,3712,,"","","","","","",""
662.0,pop,3796,,"","","","","","",""
662.0,pop,3866,,"","","","","","",""
662.0,pop,3943,,"pat_type","BBAA","BAAA+None","","","",""
662.0,pop,4057,,"","","","","","",""
662.0,pop,4098,,"","","","","","",""
662.0,pop,4148,,"","","","","","",""
662.0,pop,4168,,"","","","","","",""
662.0,pop,4176,,"","","","","","",""
662.0,pop,4183,,"","","","","","",""
662.0,pop,4230,,"","","","","","",""
662.0,pop,4248,,"","","","","","",""
662.0,pop,4252,,"","","","","","",""
662.0,pop,4260,,"","","","","","",""
662.0,pop,4386,,"","","","","","",""
662.0,pop,4431,,"","","","","","",""
662.0,pop,4543,,"","","","","","",""
662.0,pop,4591,,"","","","","","",""
662.0,pop,4682,,"","","","","","",""
662.0,pop,4820,,"pat_type","ABBB","AABB+None","","","",""
662.0,pop,4950,,"","","","","","",""
662.0,pop,4958,,"","","","","","",""
662.0,pop,4962,,"pat_type","BBAA","BAAA+None","","","",""
662.0,pop,5166,,"pat_type","BBBB","ABBB+None","","","",""
662.0,pop,5184,,"","","","","","",""
662.0,pop,5241,,"pat_type","BBAA","BAAA+None","","","",""
662.0,pop,5387,,"","","","","","",""
662.0,pop,5445,,"","","","","","",""
662.0,pop,5606,,"","","","","","",""
662.0,pop,5618,,"pat_type","ABBA","AABA+None","","","",""
662.0,pop,5737,,"","","","","","",""
662.0,pop,5755,,"","","","","","",""
662.0,pop,5761,,"","","","","","",""
662.0,pop,5772,,"pat_type","ABBB","AABB+None","","","",""
662.0,pop,5851,,"","","","","","",""
662.0,pop,5873,,"","","","","","",""
662.0,pop,6066,,"","","","","","",""
662.0,pop,6205,,"pat_type","ABBB","AABB+None","","","",""
662.0,pop,6208,,"","","","","","",""
662.0,pop,6220,,"","","","","","",""
662.0,pop,6226,,"","","","","","",""
662.0,pop,6244,,"pat_type;pat_type","ABBA;AABB","AABA+None;AAAB+None","","","",""
662.0,pop,6248,,"","","","","","",""
662.0,pop,6282,,"","","","","","",""
662.0,pop,6326,,"","","","","","",""
662.0,pop,6335,,"","","","","","",""
662.0,pop,6357,,"pat_type","BBBB","ABBB+None","","","",""
662.0,pop,6384,,"","","","","","",""
662.0,pop,6409,,"pat_type","ABBB","AABB+None","","","",""
662.0,pop,6430,,"","","","","","",""
662.0,pop,6488,,"pat_type","BBAA","BAAA+None","","","",""
662.0,pop,6506,,"","","","","","",""
662.0,pop,6543,,"","","","","","",""
662.0,pop,6559,,"","","","","","",""
662.0,pop,6617,,"","","","","","",""
662.0,pop,6619,,"","","","","","",""
662.0,pop,6623,,"","","","","","",""
662.0,pop,6715,,"pat_type","AABB","AAAB+None","","","",""
662.0,pop,6785,,"","","","","","",""
662.0,pop,6860,,"","","","","","",""
662.0,pop,6959,,"","","","","","",""
662.0,pop,6965,,"pat_type","ABBB","AABB+None","","","",""
662.0,pop,6990,,"pat_type;pat_type","AABB;BBBB","AAAB+None;ABBB+None","","","",""
662.0,pop,7021,,"","","","","","",""
662.0,pop,7026,,"","","","","","",""
662.0,pop,7068,,"","","","","","",""
662.0,pop,7076,,"","","","","","",""
662.0,pop,7238,,"","","","","","",""
662.0,pop,7332,,"","","","","","",""
662.0,pop,7404,,"","","","","","",""
662.0,pop,7447,,"pat_type","ABBB","AABB+None","","","",""
662.0,pop,7578,,"","","","","","",""
662.0,pop,7669,,"","","","","","",""
662.0,pop,7718,,"","","","","","",""
662.0,pop,7739,,"","","","","","",""
662.0,pop,7767,,"pat_type","BBBB","ABBB+None","","","",""
662.0,pop,7779,,"","","","","","",""
662.0,pop,7852,,"pat_type;pat_type","ABBB;BBAA","AABB+None;BAAA+None","","","",""
662.0,pop,7903,,"","","","","","",""
662.0,pop,7932,,"pat_type","BBAA","BAAA+None","","","",""
662.0,pop,7967,,"","","","","","",""
662.0,pop,8068,,"","","","","","",""
662.0,pop,8251,,"pat_type","AABB","AAAB+None","","","",""
662.0,pop,8312,,"pat_type","ABBB","AABB+None","","","",""
662.0,pop,8330,,"","","","","","",""
662.0,pop,8346,,"pat_type","BBAA","BAAA+None","","","",""
662.0,pop,8355,,"","","","","","",""
662.0,pop,8368,,"","","","","","",""
662.0,pop,8394,,"","","","","","",""
662.0,pop,8412,,"","","","","","",""
662.0,pop,8472,,"","","","","","",""
662.0,pop,8561,,"","","","","","",""
662.0,pop,8622,,"","","","","","",""
662.0,pop,8627,,"","","","","","",""
662.0,pop,8710,,"","","","","","",""
662.0,pop,8719,,"","","","","","",""
662.0,pop,8813,,"pat_type","AABB","AAAB+None","","","",""
662.0,pop,8813,,"pat_type","AABB","AAAB+None","","","",""
662.0,pop,8896,,"","","","","","",""
662.0,pop,8907,,"pat_type","ABBB","AABB+None","","","",""
662.0,pop,8910,,"","","","","","",""
662.0,pop,8970,,"","","","","","",""
662.0,pop,8998,,"","","","","","",""
662.0,pop,9040,,"","","","","","",""
662.0,pop,9048,,"","","","","","",""
662.0,pop,9104,,"","","","","","",""
662.0,pop,9131,,"pat_type","BBAB","BBAA+None","","","",""
662.0,pop,9179,,"","","","","","",""
662.0,pop,9319,,"pat_type","AABB","AAAB+None","","","",""
662.0,pop,9411,,"pat_type","BBAA","BAAA+None","","","",""
662.0,pop,9663,,"pat_type","BBAA","BAAA+None","","","",""
662.0,pop,9814,,"","","","","","",""
662.0,pop,9912,,"","","","","","",""
664.0,pop,83,,"","","","","","",""
664.0,pop,100,,"","","","","","",""
664.0,pop,168,,"","","","","","",""
664.0,pop,273,,"","","","","","",""
664.0,pop,286,,"pat_type;pat_type","ABBB;BBBB","AABB+None;ABBB+None","","","",""
664.0,pop,306,,"","","","","","",""
664.0,pop,351,,"","","","","","",""
664.0,pop,354,,"pat_type","ABBB","AABB+None","","","",""
664.0,pop,356,,"pat_type","BBBB","ABBB+None","","","",""
664.0,pop,439,,"","","","","","",""
664.0,pop,487,,"","","","","","",""
664.0,pop,551,,"","","","","","",""
664.0,pop,566,,"","","","","","",""
664.0,pop,596,,"","","","","","",""
664.0,pop,602,,"","","","","","",""
664.0,pop,668,,"","","","","","",""
664.0,pop,686,,"","","","","","",""
664.0,pop,688,,"","","","","","",""
664.0,pop,749,,"","","","","","",""
664.0,pop,765,,"","","","","","",""
664.0,pop,829,,"","","","","","",""
664.0,pop,837,,"","","","","","",""
664.0,pop,841,,"","","","","","",""
664.0,pop,847,,"pat_type","AABB","AAAB+None","","","",""
664.0,pop,847,,"pat_type","AABB","AAAB+None","","","",""
664.0,pop,860,,"","","","","","",""
664.0,pop,870,,"","","","","","",""
664.0,pop,871,,"","","","","","",""
664.0,pop,876,,"","","","","","",""
664.0,pop,881,,"pat_type","BBBB","ABBB+None","","","",""
664.0,pop,892,,"pat_type","BBBB","ABBB+None","","","",""
664.0,pop,952,,"","","","","","",""
664.0,pop,986,,"","","","","","",""
664.0,pop,1088,,"","","","","","",""
664.0,pop,1094,,"","","","","","",""
664.0,pop,1149,,"","","","","","",""
664.0,pop,1161,,"","","","","","",""
664.0,pop,1164,,"","","","","","",""
664.0,pop,1170,,"","","","","","",""
664.0,pop,1264,,"pat_type","BBAA","BAAA+None","","","",""
664.0,pop,1313,,"","","","","","",""
664.0,pop,1342,,"","","","","","",""
664.0,pop,1483,,"","","","","","",""
664.0,pop,1530,,"pat_type","BBBB","ABBB+None","","","",""
664.0,pop,1556,,"","","","","","",""
664.0,pop,1635,,"","","","","","",""
664.0,pop,1648,,"","","","","","",""
664.0,pop,1702,,"","","","","","",""
664.0,pop,1933,,"","","","","","",""
664.0,pop,1953,,"","","","","","",""
664.0,pop,1961,,"pat_type","ABBA","AABA+None","","","",""
664.0,pop,1968,,"","","","","","",""
664.0,pop,2012,,"","","","","","",""
664.0,pop,2049,,"","","","","","",""
664.0,pop,2153,,"pat_type","ABBB","AABB+None","","","",""
664.0,pop,2164,,"","","","","","",""
664.0,pop,2178,,"","","","","","",""
664.0,pop,2194,,"pat_type","BBAA","BAAA+None","","","",""
664.0,pop,2310,,"","","","","","",""
664.0,pop,2326,,"pat_type","BBBB","ABBB+None","","","",""
664.0,pop,2415,,"pat_type","BBAA","BAAA+None","","","",""
664.0,pop,2481,,"","","","","","",""
664.0,pop,2585,,"pat_type","AABB","AAAB+None","","","",""
664.0,pop,2680,,"","","","","","",""
664.0,pop,2712,,"pat_type","AABB","AAAB+None","","","",""
664.0,pop,2800,,"","","","","","",""
664.0,pop,2818,,"","","","","","",""
664.0,pop,2874,,"","","","","","",""
664.0,pop,2883,,"","","","","","",""
664.0,pop,2896,,"","","","","","",""
664.0,pop,2972,,"","","","","","",""
664.0,pop,3022,,"","","","","","",""
664.0,pop,3035,,"","","","","","",""
664.0,pop,3073,,"","","","","","",""
664.0,pop,3080,,"","","","","","",""
664.0,pop,3131,,"","","","","","",""
664.0,pop,3157,,"","","","","","",""
664.0,pop,3253,,"","","","","","",""
664.0,pop,3281,,"","","","","","",""
664.0,pop,3390,,"pat_type","BBAA","BAAA+None","","","",""
664.0,pop,3515,,"","","","","","",""
664.0,pop,3544,,"","","","","","",""
664.0,pop,3554,,"","","","","","",""
664.0,pop,3578,,"pat_type","BBBB","ABBB+None","","","",""
664.0,pop,3645,,"pat_type","BBAA","BAAA+None","","","",""
664.0,pop,3646,,"","","","","","",""
664.0,pop,3692,,"","","","","","",""
664.0,pop,3712,,"","","","","","",""
664.0,pop,3796,,"","","","","","",""
664.0,pop,3866,,"","","","","","",""
664.0,pop,3943,,"pat_type","BBAA","BAAA+None","","","",""
664.0,pop,4057,,"","","","","","",""
664.0,pop,4098,,"","","","","","",""
664.0,pop,4148,,"","","","","","",""
664.0,pop,4168,,"","","","","","",""
664.0,pop,4176,,"","","","","","",""
664.0,pop,4183,,"","","","","","",""
664.0,pop,4230,,"","","","","","",""
664.0,pop,4248,,"","","","","","",""
664.0,pop,4252,,"","","","","","",""
664.0,pop,4260,,"","","","","","",""
664.0,pop,4386,,"","","","","","",""
664.0,pop,4431,,"","","","","","",""
664.0,pop,4543,,"","","","","","",""
664.0,pop,4591,,"","","","","","",""
664.0,pop,4682,,"","","","","","",""
664.0,pop,4820,,"","","","","","",""
664.0,pop,4950,,"","","","","","",""
664.0,pop,4958,,"","","","","","",""
664.0,pop,4962,,"","","","","","",""
664.0,pop,5166,,"","","","","","",""
664.0,pop,5184,,"pat_type","AABB","AAAB+None","","","",""
664.0,pop,5241,,"","","","","","",""
664.0,pop,5387,,"","","","","","",""
664.0,pop,5445,,"","","","","","",""
664.0,pop,5606,,"pat_type","BBBB","ABBB+None","","","",""
664.0,pop,5618,,"","","","","","",""
664.0,pop,5737,,"pat_type","BBBB","ABBB+None","","","",""
664.0,pop,5755,,"","","","","","",""
664.0,pop,5761,,"","","","","","",""
664.0,pop,5772,,"","","","","","",""
664.0,pop,5851,,"","","","","","",""
664.0,pop,5873,,"","","","","","",""
664.0,pop,6066,,"","","","","","",""
664.0,pop,6205,,"","","","","","",""
664.0,pop,6208,,"","","","","","",""
664.0,pop,6220,,"","","","","","",""
664.0,pop,6226,,"","","","","","",""
664.0,pop,6244,,"pat_type","ABBB","AABB+None","","","",""
664.0,pop,6248,,"","","","","","",""
664.0,pop,6282,,"","","","","","",""
664.0,pop,6326,,"","","","","","",""
664.0,pop,6335,,"","","","","","",""
664.0,pop,6357,,"pat_type","AABB","AAAB+None","","","",""
664.0,pop,6384,,"pat_type","AABB","AAAB+None","","","",""
664.0,pop,6409,,"pat_type","ABBB","AABB+None","","","",""
664.0,pop,6430,,"pat_type","ABBB","AABB+None","","","",""
664.0,pop,6488,,"pat_type","BBAA","BAAA+None","","","",""
664.0,pop,6506,,"","","","","","",""
664.0,pop,6543,,"","","","","","",""
664.0,pop,6559,,"","","","","","",""
664.0,pop,6617,,"","","","","","",""
664.0,pop,6619,,"","","","","","",""
664.0,pop,6623,,"","","","","","",""
664.0,pop,6715,,"","","","","","",""
664.0,pop,6785,,"pat_type","BBBB","ABBB+None","","","",""
664.0,pop,6860,,"","","","","","",""
664.0,pop,6959,,"","","","","","",""
664.0,pop,6965,,"","","","","","",""
664.0,pop,6990,,"","","","","","",""
664.0,pop,7021,,"","","","","","",""
664.0,pop,7026,,"","","","","","",""
664.0,pop,7068,,"pat_type","ABBB","AABB+None","","","",""
664.0,pop,7076,,"","","","","","",""
664.0,pop,7238,,"pat_type","AABB","AAAB+None","","","",""
664.0,pop,7332,,"","","","","","",""
664.0,pop,7404,,"","","","","","",""
664.0,pop,7447,,"","","","","","",""
664.0,pop,7578,,"","","","","","",""
664.0,pop,7669,,"","","","","","",""
664.0,pop,7718,,"","","","","","",""
664.0,pop,7739,,"","","","","","",""
664.0,pop,7767,,"","","","","","",""
664.0,pop,7779,,"","","","","","",""
664.0,pop,7852,,"","","","","","",""
664.0,pop,7903,,"","","","","","",""
664.0,pop,7932,,"pat_type","BBAA","BAAA+None","","","",""
664.0,pop,7967,,"","","","","","",""
664.0,pop,8068,,"","","","","","",""
664.0,pop,8251,,"","","","","","",""
664.0,pop,8312,,"","","","","","",""
664.0,pop,8330,,"","","","","","",""
664.0,pop,8346,,"","","","","","",""
664.0,pop,8355,,"","","","","","",""
664.0,pop,8368,,"","","","","","",""
664.0,pop,8394,,"","","","","","",""
664.0,pop,8412,,"","","","","","",""
664.0,pop,8472,,"","","","","","",""
664.0,pop,8561,,"","","","","","",""
664.0,pop,8622,,"","","","","","",""
664.0,pop,8627,,"pat_type","BBBB","ABBB+None","","","",""
664.0,pop,8710,,"pat_type","AABB","AAAB+None","","","",""
664.0,pop,8719,,"","","","","","",""
664.0,pop,8813,,"","","","","","",""
664.0,pop,8813,,"","","","","","",""
664.0,pop,8896,,"","","","","","",""
664.0,pop,8907,,"","","","","","",""
664.0,pop,8910,,"","","","","","",""
664.0,pop,8970,,"","","","","","",""
664.0,pop,8998,,"","","","","","",""
664.0,pop,9040,,"","","","","","",""
664.0,pop,9048,,"","","","","","",""
664.0,pop,9104,,"","","","","","",""
664.0,pop,9131,,"pat_type","ABBB","AABB+None","","","",""
664.0,pop,9179,,"","","","","","",""
664.0,pop,9319,,"pat_type;pat_type","AABB;BBBB","AAAB+None;ABBB+None","","","",""
664.0,pop,9411,,"","","","","","",""
664.0,pop,9663,,"","","","","","",""
664.0,pop,9814,,"","","","","","",""
664.0,pop,9912,,"","","","","","",""
666.0,pop,83,,"","","","","","",""
666.0,pop,100,,"","","","","","",""
666.0,pop,168,,"","","","","","",""
666.0,pop,273,,"","","","","","",""
666.0,pop,286,,"pat_type","ABBB","AABB+None","","","",""
666.0,pop,306,,"","","","","","",""
666.0,pop,351,,"","","","","","",""
666.0,pop,354,,"","","","","","",""
666.0,pop,356,,"pat_type","BBAA","BAAA+None","","","",""
666.0,pop,439,,"pat_type","ABBB","AABB+None","","","",""
666.0,pop,487,,"pat_type","BBBB","ABBB+None","","","",""
666.0,pop,551,,"","","","","","",""
666.0,pop,566,,"","","","","","",""
666.0,pop,596,,"","","","","","",""
666.0,pop,602,,"","","","","","",""
666.0,pop,668,,"","","","","","",""
666.0,pop,686,,"pat_type","ABBB","AABB+None","","","",""
666.0,pop,688,,"","","","","","",""
